Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR1--03 (L),01/01/2024,1,6.262
PEVVGNTR1--03 (L),01/01/2024,2,6.276
PEVVGNTR1--03 (L),01/01/2024,3,6.119
PEVVGNTR1--03 (L),01/01/2024,4,6.037
PEVVGNTR1--03 (L),01/01/2024,5,6.039
PEVVGNTR1--03 (L),01/01/2024,6,6
PEVVGNTR1--03 (L),01/01/2024,7,6.001
PEVVGNTR1--03 (L),01/01/2024,8,5.957
PEVVGNTR1--03 (L),01/01/2024,9,5.948
PEVVGNTR1--03 (L),01/01/2024,10,6.117
PEVVGNTR1--03 (L),01/01/2024,11,6.294
PEVVGNTR1--03 (L),01/01/2024,12,6.277
PEVVGNTR1--03 (L),01/01/2024,13,6.147
PEVVGNTR1--03 (L),01/01/2024,14,6.125
PEVVGNTR1--03 (L),01/01/2024,15,6.098
PEVVGNTR1--03 (L),01/01/2024,16,6.091
PEVVGNTR1--03 (L),01/01/2024,17,6.13
PEVVGNTR1--03 (L),01/01/2024,18,6.228
PEVVGNTR1--03 (L),01/01/2024,19,6.028
PEVVGNTR1--03 (L),01/01/2024,20,5.96
PEVVGNTR1--03 (L),01/01/2024,21,6.234
PEVVGNTR1--03 (L),01/01/2024,22,6.204
PEVVGNTR1--03 (L),01/01/2024,23,5.915
PEVVGNTR1--03 (L),01/01/2024,24,6.079
PEVVGNTR1--03 (L),02/01/2024,1,6.124
PEVVGNTR1--03 (L),02/01/2024,2,5.907
PEVVGNTR1--03 (L),02/01/2024,3,5.891
PEVVGNTR1--03 (L),02/01/2024,4,5.86
PEVVGNTR1--03 (L),02/01/2024,5,5.896
PEVVGNTR1--03 (L),02/01/2024,6,5.967
PEVVGNTR1--03 (L),02/01/2024,7,5.891
PEVVGNTR1--03 (L),02/01/2024,8,5.97
PEVVGNTR1--03 (L),02/01/2024,9,5.979
PEVVGNTR1--03 (L),02/01/2024,10,6.342
PEVVGNTR1--03 (L),02/01/2024,11,6.092
PEVVGNTR1--03 (L),02/01/2024,12,5.151
PEVVGNTR1--03 (L),02/01/2024,13,4.57
PEVVGNTR1--03 (L),02/01/2024,14,4.534
PEVVGNTR1--03 (L),02/01/2024,15,4.529
PEVVGNTR1--03 (L),02/01/2024,16,4.525
PEVVGNTR1--03 (L),02/01/2024,17,4.501
PEVVGNTR1--03 (L),02/01/2024,18,4.571
PEVVGNTR1--03 (L),02/01/2024,19,4.431
PEVVGNTR1--03 (L),02/01/2024,20,4.568
PEVVGNTR1--03 (L),02/01/2024,21,4.61
PEVVGNTR1--03 (L),02/01/2024,22,4.323
PEVVGNTR1--03 (L),02/01/2024,23,4.289
PEVVGNTR1--03 (L),02/01/2024,24,4.581
PEVVGNTR1--03 (L),03/01/2024,1,4.279
PEVVGNTR1--03 (L),03/01/2024,2,4.222
PEVVGNTR1--03 (L),03/01/2024,3,4.538
PEVVGNTR1--03 (L),03/01/2024,4,4.569
PEVVGNTR1--03 (L),03/01/2024,5,4.512
PEVVGNTR1--03 (L),03/01/2024,6,4.464
PEVVGNTR1--03 (L),03/01/2024,7,4.961
PEVVGNTR1--03 (L),03/01/2024,8,5.765
PEVVGNTR1--03 (L),03/01/2024,9,5.9
PEVVGNTR1--03 (L),03/01/2024,10,6.273
PEVVGNTR1--03 (L),03/01/2024,11,6.403
PEVVGNTR1--03 (L),03/01/2024,12,6.52
PEVVGNTR1--03 (L),03/01/2024,13,6.778
PEVVGNTR1--03 (L),03/01/2024,14,6.629
PEVVGNTR1--03 (L),03/01/2024,15,6.589
PEVVGNTR1--03 (L),03/01/2024,16,6.633
PEVVGNTR1--03 (L),03/01/2024,17,6.678
PEVVGNTR1--03 (L),03/01/2024,18,6.687
PEVVGNTR1--03 (L),03/01/2024,19,6.598
PEVVGNTR1--03 (L),03/01/2024,20,6.519
PEVVGNTR1--03 (L),03/01/2024,21,6.749
PEVVGNTR1--03 (L),03/01/2024,22,6.666
PEVVGNTR1--03 (L),03/01/2024,23,6.439
PEVVGNTR1--03 (L),03/01/2024,24,6.469
PEVVGNTR1--03 (L),04/01/2024,1,6.542
PEVVGNTR1--03 (L),04/01/2024,2,6.392
PEVVGNTR1--03 (L),04/01/2024,3,6.394
PEVVGNTR1--03 (L),04/01/2024,4,6.571
PEVVGNTR1--03 (L),04/01/2024,5,6.536
PEVVGNTR1--03 (L),04/01/2024,6,6.345
PEVVGNTR1--03 (L),04/01/2024,7,6.301
PEVVGNTR1--03 (L),04/01/2024,8,6.468
PEVVGNTR1--03 (L),04/01/2024,9,7.068
PEVVGNTR1--03 (L),04/01/2024,10,7.197
PEVVGNTR1--03 (L),04/01/2024,11,7.16
