datetime,consumo_mwh,estouro
2024-01-01,6.294,0
2024-01-02,6.342,0
2024-01-03,6.778,0
2024-01-04,7.197,0
2024-01-05,7.015,0
2024-01-06,6.986,0
2024-01-07,6.734,0
2024-01-08,7.173,0
2024-01-09,7.176,0
2024-01-10,7.861,0
2024-01-11,8.276,0
2024-01-12,7.782,0
2024-01-13,7.621,0
2024-01-14,7.468,0
2024-01-15,7.041,0
2024-01-16,5.494,0
2024-01-17,5.536,0
2024-01-18,7.321,0
2024-01-19,7.673,0
2024-01-20,7.379,0
2024-01-21,7.184,0
2024-01-22,7.251,0
2024-01-23,7.731,0
2024-01-24,8.574,1
2024-01-25,7.623,0
2024-01-26,7.004,0
2024-01-27,7.071,0
2024-01-28,6.558,0
2024-01-29,7.377,0
2024-01-30,7.255,0
2024-01-31,7.298,0
2024-02-01,7.387,0
2024-02-02,7.186,0
2024-02-03,6.463,0
2024-02-04,7.237,0
2024-02-05,7.654,0
2024-02-06,7.719,0
2024-02-07,7.343,0
2024-02-08,7.263,0
2024-02-09,7.041,0
2024-02-10,7.531,0
2024-02-11,7.311,0
2024-02-12,7.752,0
2024-02-13,7.654,0
2024-02-14,7.578,0
2024-02-15,7.313,0
2024-02-16,7.456,0
2024-02-17,7.462,0
2024-02-18,7.347,0
2024-02-19,7.096,0
2024-02-20,7.303,0
2024-02-21,7.329,0
2024-02-22,7.873,0
2024-02-23,7.865,0
2024-02-24,7.851,0
2024-02-25,7.534,0
2024-02-26,7.423,0
2024-02-27,6.824,0
2024-02-28,7.993,0
2024-02-29,7.844,0
2024-03-01,7.975,0
2024-03-02,7.673,0
2024-03-03,7.249,0
2024-03-04,7.465,0
2024-03-05,8.113,0
2024-03-06,7.818,0
2024-03-07,8.126,0
2024-03-08,8.157,0
2024-03-09,8.146,0
2024-03-10,7.153,0
2024-03-11,8.639,1
2024-03-12,8.878,1
2024-03-13,8.522,1
2024-03-14,8.867,1
2024-03-15,8.749,1
2024-03-16,7.403,0
2024-03-17,7.821,0
2024-03-18,8.161,0
2024-03-19,7.762,0
2024-03-20,7.358,0
2024-03-21,5.673,0
2024-03-22,5.528,0
2024-03-23,5.686,0
2024-03-24,8.732,1
2024-03-25,8.663,1
2024-03-26,9.131,1
2024-03-27,8.822,1
2024-03-28,8.589,1
2024-03-29,9.013,1
2024-03-30,9.074,1
2024-03-31,9.111,1
2024-04-01,9.368,1
2024-04-02,9.506,1
2024-04-03,8.823,1
2024-04-04,8.922,1
2024-04-05,8.906,1
2024-04-06,9.146,1
2024-04-07,8.748,1
2024-04-08,9.269,1
2024-04-09,8.659,1
2024-04-10,8.249,0
2024-04-11,8.856,1
2024-04-12,8.713,1
2024-04-13,8.292,0
2024-04-14,8.419,1
2024-04-15,8.418,1
2024-04-16,8.437,1
2024-04-17,8.545,1
2024-04-18,8.392,1
2024-04-19,8.147,0
2024-04-20,7.937,0
2024-04-21,7.995,0
2024-04-22,8.512,1
2024-04-23,9.457,1
2024-04-24,9.995,1
2024-04-25,9.725,1
2024-04-26,8.851,1
2024-04-27,8.826,1
2024-04-28,8.805,1
2024-04-29,9.013,1
2024-04-30,8.705,1
2024-05-01,8.447,1
2024-05-02,8.036,0
2024-05-03,7.877,0
2024-05-04,8.909,1
2024-05-05,8.752,1
2024-05-06,8.984,1
2024-05-07,8.823,1
2024-05-08,8.681,1
2024-05-09,8.711,1
2024-05-10,9.014,1
2024-05-11,8.407,1
2024-05-12,8.073,0
2024-05-13,8.627,1
2024-05-14,8.137,0
2024-05-15,6.431,0
2024-05-16,7.081,0
2024-05-17,7.331,0
2024-05-18,7.656,0
2024-05-19,6.915,0
2024-05-20,6.716,0
2024-05-21,7.396,0
2024-05-22,7.309,0
2024-05-23,7.513,0
2024-05-24,6.656,0
2024-05-25,7.083,0
2024-05-26,6.065,0
2024-05-27,6.026,0
2024-05-28,7.095,0
2024-05-29,7.019,0
2024-05-30,7.441,0
2024-05-31,7.175,0
2024-06-01,6.497,0
2024-06-02,6.771,0
2024-06-03,7.822,0
2024-06-04,7.883,0
2024-06-05,8.214,0
2024-06-06,8.315,1
2024-06-07,7.171,0
2024-06-08,6.932,0
2024-06-09,7.378,0
2024-06-10,7.942,0
2024-06-11,8.258,0
2024-06-12,7.229,0
2024-06-13,7.776,0
2024-06-14,7.415,0
2024-06-15,7.917,0
2024-06-16,8.067,0
2024-06-17,8.072,0
2024-06-18,7.761,0
2024-06-19,7.175,0
2024-06-20,7.142,0
2024-06-21,7.153,0
2024-06-22,7.495,0
2024-06-23,7.948,0
2024-06-24,6.837,0
2024-06-25,6.876,0
2024-06-26,7.193,0
2024-06-27,7.623,0
2024-06-28,7.866,0
2024-06-29,7.729,0
2024-06-30,7.215,0
2024-07-01,6.889,0
2024-07-02,6.792,0
2024-07-03,7.645,0
2024-07-04,7.952,0
2024-07-05,8.114,0
2024-07-06,7.812,0
2024-07-07,7.526,0
2024-07-08,7.874,0
2024-07-09,7.826,0
2024-07-10,7.968,0
2024-07-11,7.736,0
2024-07-12,7.166,0
2024-07-13,6.764,0
2024-07-14,6.905,0
2024-07-15,7.604,0
2024-07-16,8.411,1
2024-07-17,7.609,0
2024-07-18,7.288,0
2024-07-19,7.309,0
2024-07-20,7.201,0
2024-07-21,7.654,0
2024-07-22,7.917,0
2024-07-23,7.565,0
2024-07-24,7.691,0
2024-07-25,7.301,0
2024-07-26,6.871,0
2024-07-27,7.309,0
2024-07-28,7.805,0
2024-07-29,7.391,0
2024-07-30,7.305,0
2024-07-31,6.901,0
2024-08-01,7.011,0
2024-08-02,7.656,0
2024-08-03,7.305,0
2024-08-04,7.475,0
2024-08-05,7.224,0
2024-08-06,7.259,0
2024-08-07,7.001,0
2024-08-08,6.267,0
2024-08-09,5.923,0
2024-08-10,5.606,0
2024-08-11,5.334,0
2024-08-12,5.825,0
2024-08-13,5.332,0
2024-08-14,5.683,0
2024-08-15,5.383,0
2024-08-16,6.099,0
2024-08-17,5.641,0
2024-08-18,5.197,0
2024-08-19,5.126,0
2024-08-20,5.933,0
2024-08-21,6.357,0
2024-08-22,7.126,0
2024-08-23,6.492,0
2024-08-24,6.341,0
2024-08-25,6.446,0
2024-08-26,7.774,0
2024-08-27,6.919,0
2024-08-28,7.514,0
2024-08-29,7.428,0
2024-08-30,7.175,0
2024-08-31,6.661,0
2024-09-01,7.349,0
2024-09-02,7.712,0
2024-09-03,7.678,0
2024-09-04,7.498,0
2024-09-05,7.442,0
2024-09-06,7.565,0
2024-09-07,7.998,0
2024-09-08,7.778,0
2024-09-09,8.365,1
2024-09-10,7.573,0
2024-09-11,6.977,0
2024-09-12,7.867,0
2024-09-13,8.385,1
2024-09-14,7.833,0
2024-09-15,8.001,0
2024-09-16,7.675,0
2024-09-17,7.173,0
2024-09-18,7.151,0
2024-09-19,6.653,0
